id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14851009,68,BOL,Bolivia,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,234417,Commodity Value for  Wheat Flour / Metric Tons: 317.,UTH07463,,,2,Obligations,1999,70400,98018,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  School feeding,37,"Protection, Assistance and Solutions",999
14851166,788,TUN,Tunisia,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,8,ARMY,Department of the Army,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000014,U.S. Government - Department of the Army,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,97xDEDA,Excess Defense Articles,2,Military,21011,"DoD Excess Defense Articles, Grant",2320000771616,,,2,Obligations,1999,70125,97636,7,Department of Defense,DOD,3,Project-Type,"DoD Excess Defense Articles, Grant. TRUCK, CARGO, 2.5T, Model: M35A2, Quantity Delivered: 15.",3,Stabilization Operations and Security Sector Reform,19
14851235,132,CPV,Cabo Verde,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1081,International Military Education and Training,2,Military,25270,DOD - International Military Education & Training (IMET) Program/Deliveries,NULL,,,2,Obligations,1999,70000,97461,7,Department of Defense,DOD,4,Technical Assistance,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",3,Stabilization Operations and Security Sector Reform,27
14851247,104,MMR,Burma (Myanmar),1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,62,INL,International Narcotics and Law Enforcement Affairs,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,3,Governance,151,Government and Civil Society,15130,Legal and judicial development,11x1022,International Narcotics Control and Law Enforcement,1,Economic,74894,International Narcotics & Law Enforcement: Country Program,NULL,,,2,Obligations,1999,70000,97461,2,Department of State,STATE,3,Project-Type,Department of State's International Narcotics Control and Law Enforcement Program - Country Program,7,Rule of Law and Human Rights,58
14851342,70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4008657,"Taylor-DeJongh, Inc.",7,Other,430,Other Multisector,43010,Multisector aid,11x1001,Trade and Development Agency,1,Economic,99234,Technical Assistance - Power Purchase Agreement,NULL,,,2,Obligations,1999,70000,97461,17,Trade and Development Agency,TDA,4,Technical Assistance,"Technical Assistance - Power Purchase Agreement, through Taylor-DeJongh, Inc.",52,Multi-sector - Unspecified,70
14851509,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004842,Express Chronicle,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,53955,National Endowment for Democracy Grant to Express Chronicle,NULL,,,2,Obligations,1999,70000,97461,2,Department of State,STATE,3,Project-Type,To continue publishing the Express Chronicle. The weekly newspaper will begin to establish links with human rights groups in other countries and continue to improve its web site.,7,Rule of Law and Human Rights,41
14851523,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4001198,Instituto Prensa Y Sociedad,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,55435,National Endowment for Democracy Grant to Instituto Prensa Y Sociedad,NULL,,,2,Obligations,1999,70000,97461,2,Department of State,STATE,3,Project-Type,"To protect freedom of press in Peru. IPYS maintains a national network of journalists that investigates allegations of attacks against the media, provides legal assistance to victims, and publishes an annual report on freedom of expression in Peru.",7,Rule of Law and Human Rights,41
14851558,484,MEX,Mexico,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004617,Citizen's Presence,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,53069,National Endowment for Democracy Grant to Citizen's Presence,NULL,,,2,Obligations,1999,70000,97461,2,Department of State,STATE,3,Project-Type,"To increase youth knowledge and contact with the legislature in Mexico. Presencia will recruit and train members of its university -based branches in two regions (Hidalgo state and Mexico City). The members will monitor and report on the activities of three legislative bodies: the Federal Congress, the city council of Mexico City, and the state legislature of Hidalgo.",7,Rule of Law and Human Rights,41
14851559,484,MEX,Mexico,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004616,Citizen's Movement for Democracy,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,53068,National Endowment for Democracy Grant to Citizen's Movement for Democracy,NULL,,,2,Obligations,1999,70000,97461,2,Department of State,STATE,3,Project-Type,"To improve the media and communication strategies of Mexican civil society groups. The program will train local member organizations of the MCD network on how to use media technology, press conferences, bimonthly bulletins, newspaper inserts, electronic communications, and a web site.",7,Rule of Law and Human Rights,41
14851666,704,VNM,Vietnam,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004355,Association for Vietnamese Overseas: Culture & Liaison,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,51290,National Endowment for Democracy Grant to Association for Vietnamese Overseas: Culture & Liaison,NULL,,,2,Obligations,1999,70000,97461,2,Department of State,STATE,3,Project-Type,"To continue distributing the bimonthly magazine ""Que Me"" (Homeland), which brings uncensored news and a discussion of democratic ideas into Vietnam. The Association also will distribute in Vietnam 50,000 copies of its monthly mini-bulletins on human and workers' rights in Vietnam, and a variety of thematic reports in English, French, and Vietnamese.",7,Rule of Law and Human Rights,41
14851722,862,VEN,Venezuela,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004553,Center for the Service of Popular Action,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,52819,National Endowment for Democracy Grant to Center for the Service of Popular Action,NULL,,,2,Obligations,1999,70000,97461,2,Department of State,STATE,3,Project-Type,"To promote a greater cooperation among national and regional legislators and constituent assembly members, emerging political actors, and Venezuelan society. CESAP conducted policy forums and developed and disseminated materials on important reform topics in the Venezuelan political agenda, targeting recently-elected national and regional legislators and assembly members from emerging political movements.",7,Rule of Law and Human Rights,41
14852000,508,MOZ,Mozambique,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,243681,"Total Freight for  Wheat, North Spring Dark bulk / Metric Tons: 930.",UTH16727,,,2,Obligations,1999,69800,97183,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14852028,8,ALB,Albania,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,8,ARMY,Department of the Army,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000014,U.S. Government - Department of the Army,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,97xDEDA,Excess Defense Articles,2,Military,21133,"DoD Excess Defense Articles, Grant",2320011232665,,,2,Obligations,1999,69782,97158,7,Department of Defense,DOD,3,Project-Type,"DoD Excess Defense Articles, Grant. TRUCK, UTILITY, 3/4-TON, Model: M1009, Quantity Delivered: 41.",3,Stabilization Operations and Security Sector Reform,19
14852083,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,230592,"Commodity Value for  Peas, Green / Metric Tons: 293.",UTH03638,,,2,Obligations,1999,69700,97044,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14852222,1022,MEN,Middle East Region,3,Middle East and North Africa,0,NULL,NULL,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4000714,ICF International,4,Infrastructure,210,Transport and Storage,21010,Transport policy and administrative management,11x1001,Trade and Development Agency,1,Economic,97985,Orientation Visit - Urban Transportation - Israel - Orientation Visit,NULL,,,2,Obligations,1999,69402,96629,17,Trade and Development Agency,TDA,4,Technical Assistance,"Orientation Visit - Urban Transportation - Israel - Orientation Visit, through ICF International",28,Infrastructure,70
14852224,332,HTI,Haiti,6,Western Hemisphere,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,240495,Total Freight for  Soy Fortified Bulgur / Metric Tons: 555.,UTH13541,,,2,Obligations,1999,69400,96626,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  General Relief,37,"Protection, Assistance and Solutions",999
14852647,818,EGY,Egypt,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,238670,Total Freight for  Lentils / Approximate Number of people fed: 62000. / Metric Tons: 550.,UTH11716,,,2,Obligations,1999,68800,95791,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  General Relief,37,"Protection, Assistance and Solutions",999
14852727,231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,232743,"Commodity Value for  Vegetable Oil, 4 Liters / Approximate Number of people fed: 6500. / Metric Tons: 80.",UTH05789,,,2,Obligations,1999,68600,95512,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14852728,332,HTI,Haiti,6,Western Hemisphere,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,232767,"Commodity Value for  Vegetable Oil, 4 Liters / Approximate Number of people fed: 96300. / Metric Tons: 80.",UTH05813,,,2,Obligations,1999,68600,95512,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  School feeding,37,"Protection, Assistance and Solutions",999
14852731,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,241077,"Total Freight for  Vegetable Oil, 20 Liters / Metric Tons: 549.",UTH14123,,,2,Obligations,1999,68600,95512,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14852844,320,GTM,Guatemala,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,237859,"Total Freight for  Corn, Soya Blend / Metric Tons: 84.",UTH10905,,,2,Obligations,1999,68400,95234,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14852961,404,KEN,Kenya,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,243680,"Total Freight for  Wheat, North Spring Dark bulk / Metric Tons: 910.",UTH16726,,,2,Obligations,1999,68200,94955,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14852971,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",4,Church and Faith Based,Church and Faith Based - United States,8,4000055,Catholic Relief Services,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83610,Refugee Assistance Activities,NULL,,,2,Obligations,1999,68200,94955,2,Department of State,STATE,3,Project-Type,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Catholic Relief Services]",37,"Protection, Assistance and Solutions",65
14853114,694,SLE,Sierra Leone,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,229394,"Commodity Value for  Corn, Soya Blend / Metric Tons: 250.",UTH02440,,,2,Obligations,1999,68000,94677,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14853239,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,3990008,Enterprise - United States Other,5,Economic Growth,321,Industry,32161,Agro-industries,11x1001,Trade and Development Agency,1,Economic,96529,Feasibility Study - IIC San Jacinto Sugar Mill Project,NULL,,,2,Obligations,1999,67880,94510,17,Trade and Development Agency,TDA,4,Technical Assistance,"Feasibility Study - IIC San Jacinto Sugar Mill Project, through Shenandoah Partners, LLC",33,Manufacturing,70
14853466,270,GMB,Gambia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,237037,"Total Freight for  Corn, Soya Blend / Approximate Number of people fed: 10000. / Metric Tons: 300.",UTH10083,,,2,Obligations,1999,67500,93981,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14853578,736,SDF,Sudan (former),5,Sub-Saharan Africa,0,NULL,NULL,6,HHS,Department of Health and Human Services,10,CDC,Centers for Disease Control and Prevention,7,Multilateral,Multilateral - United Nations,12,4000421,United Nations Children's Fund,2,Health and Population,122,Basic Health,12250,Infectious disease control,75x0943,"Centers for Disease Control, Disease Control, Research, and Training",1,Economic,194424,Polio Eradication. Oral Polio Vaccine purchase through UNICEF.,CDI -            .,,,2,Obligations,1999,67341,93760,6,Department of Health and Human Services,HHS,3,Project-Type,"Polio Eradication. Oral Polio Vaccine purchase through UNICEF. CDC has provided epidemiologic, laboratory, programmatic expertise, and funding support    to help polio-endemic countries with polio eradication activities.  The Global Polio Eradication Initiative     goal is to eradicate polio and certify the world as polio-free as soon as possible.",14,Pandemic Influenza and Other Emerging Threats (PIOET),999
14853682,344,HKG,China (P.R. Hong Kong),1,East Asia and Oceania,4,High Income Country,HIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4000623,National Democratic Institute,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,57743,National Endowment for Democracy Grant to National Democratic Institute,NULL,,,2,Obligations,1999,67164,93513,2,Department of State,STATE,3,Project-Type,"To support democracy activists as they define their role in the new political system in Hong Kong that limits opportunities for public input into the policy-making process. The program will offer consultations to political parties competing for seats on directly elected local governments, and conduct a training program on grassroots organizing and volunteer recruitment.",7,Rule of Law and Human Rights,41
14853726,320,GTM,Guatemala,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,3,NGO,NGO - United States,5,3990001,NGO - United States Other,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,226984,"Commodity Value for  Beans, Black / Approximate Number of people fed: 37000. / Metric Tons: 82.",UTH00030,,,2,Obligations,1999,67100,93424,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14853901,108,BDI,Burundi,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,230728,"Commodity Value for  Peas, Yellow / Metric Tons: 280.",UTH03774,,,2,Obligations,1999,66900,93145,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14853966,320,GTM,Guatemala,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,235730,"Total Freight for  Beans, Black / Approximate Number of people fed: 37000. / Metric Tons: 82.",UTH08776,,,2,Obligations,1999,66800,93006,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14854037,688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,242061,"Total Freight for  Vegetable Oil, 4 Liters / Metric Tons: 270.",UTH15107,,,2,Obligations,1999,66700,92867,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14854086,180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,230584,"Commodity Value for  Peas, Green / Metric Tons: 280.",UTH03630,,,2,Obligations,1999,66600,92728,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14854104,694,SLE,Sierra Leone,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,230582,"Commodity Value for  Peas, Green / Metric Tons: 280.",UTH03628,,,2,Obligations,1999,66600,92728,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14854150,642,ROU,Romania,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4001035,Center for International Private Enterprise,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,52119,National Endowment for Democracy Grant to Center for International Private Enterprise,NULL,,,2,Obligations,1999,66550,92658,2,Department of State,STATE,3,Project-Type,"To enable the ECO-Club/Project Syndicate, an international alliance of newspapers, to develop an economic club for journalists in Romania that will host monthly meetings with policy-makers and international specialists. The meetings will promote a better understanding of economic issues among professional business journalists and provide them with an opportunity to network and share experiences.",7,Rule of Law and Human Rights,41
14854196,818,EGY,Egypt,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,8,ARMY,Department of the Army,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000014,U.S. Government - Department of the Army,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,97xDEDA,Excess Defense Articles,2,Military,20144,"DoD Excess Defense Articles, Grant",1430010424907,,,2,Obligations,1999,66496,92583,7,Department of Defense,DOD,3,Project-Type,"DoD Excess Defense Articles, Grant. HAWK RADAR, Model: AN/MPQ-55, Quantity Delivered: 1.",3,Stabilization Operations and Security Sector Reform,19
14854341,232,ERI,Eritrea,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,242409,"Total Freight for  Vegetable Oil, 4 Liters / Metric Tons: 530.",UTH15455,,,2,Obligations,1999,66200,92171,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14854357,404,KEN,Kenya,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,239314,"Total Freight for  Peas, Green / Metric Tons: 530.",UTH12360,,,2,Obligations,1999,66200,92171,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  School feeding,37,"Protection, Assistance and Solutions",999
14854358,558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,231022,"Commodity Value for  Rice, bagged / Metric Tons: 175.",UTH04068,,,2,Obligations,1999,66200,92171,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14854412,320,GTM,Guatemala,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,233912,"Commodity Value for  Vegetable Oil, 4 Liters / Metric Tons: 77.",UTH06958,,,2,Obligations,1999,66100,92031,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14854541,566,NGA,Nigeria,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004643,Civil Liberties Organization,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,53162,National Endowment for Democracy Grant to Civil Liberties Organization,NULL,,,2,Obligations,1999,66000,91892,2,Department of State,STATE,3,Project-Type,"To increase human rights awareness, mobilize popular support for democratization, and increase CLO's membership base. CLO activities include Democracy Review, which covers the election monitoring process and issues on Nigerian democracy, Liberty magazine, and weekly television and radio democracy programs. Committee for the Defense of Human Rights (CDHR)",7,Rule of Law and Human Rights,41
14854550,562,NER,Niger,5,Sub-Saharan Africa,1,Low Income Country,LIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4000015,Africare,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,50741,National Endowment for Democracy Grant to Africare,NULL,,,2,Obligations,1999,66000,91892,2,Department of State,STATE,3,Project-Type,"To improve the ability of Nigerien NGOs to promote democracy. Africare will conduct a comprehensive needs assessment of NGOs in Niamey. Ten NGOs from the assessment will be chosen to undergo intensive training on democracy, and Africare will provide small grants to selected groups that complete the training program.",7,Rule of Law and Human Rights,41
14854608,894,ZMB,Zambia,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,227089,"Commodity Value for  Beans, Pinto / Approximate Number of people fed: 10000. / Metric Tons: 150.",UTH00135,,,2,Obligations,1999,66000,91892,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
